Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (°C),Humidity (%),Wind Speed (km/h)
India,Sadri,154,Unhealthy,1,Good,32,Good,1,Good,154,Unhealthy,9.6,89.2,9.2
Russian Federation,Safonovo,37,Good,1,Good,37,Good,0,Good,15,Good,-1.9,84.1,26.7
Russian Federation,Sagopshi,44,Good,1,Good,44,Good,1,Good,32,Good,26.7,17.2,18.2
France,Saint Malo,40,Good,1,Good,31,Good,3,Good,40,Good,0.4,28.7,14.3
Pakistan,Sakrand,149,Unhealthy for Sensitive Groups,1,Good,23,Good,1,Good,149,Unhealthy for Sensitive Groups,-7.1,23.1,29.3
Canada,Salaberry De Valleyfield,37,Good,1,Good,26,Good,0,Good,37,Good,17.6,84.8,7.4
Italy,Salemi,57,Moderate,1,Good,57,Moderate,0,Good,56,Moderate,19.8,87.6,45.0
Brazil,Salgueiro,20,Good,0,Good,20,Good,0,Good,15,Good,33.6,57.5,46.7
Russian Federation,Samara,40,Good,1,Good,40,Good,2,Good,25,Good,18.8,19.4,33.0
India,Sambalpur,157,Unhealthy,2,Good,72,Moderate,1,Good,157,Unhealthy,7.3,22.2,15.2
India,Sambhal,164,Unhealthy,5,Good,33,Good,9,Good,164,Unhealthy,30.2,83.2,31.3
India,Sonamura,102,Unhealthy for Sensitive Groups,3,Good,12,Good,8,Good,102,Unhealthy for Sensitive Groups,17.0,93.6,30.1
Denmark,Sonderborg,42,Good,1,Good,42,Good,0,Good,23,Good,-6.0,28.0,19.6
Germany,Spaichingen,61,Moderate,1,Good,51,Moderate,0,Good,61,Moderate,18.3,11.0,14.4
United States of America,Spencer,48,Good,1,Good,43,Good,1,Good,48,Good,35.4,39.8,8.4
,Split,93,Moderate,1,Good,44,Good,0,Good,93,Moderate,9.8,12.7,10.9
Netherlands,Stadskanaal,37,Good,0,Good,37,Good,0,Good,31,Good,4.8,84.5,32.7
Uzbekistan,Stantsiya Gorchakovo,125,Unhealthy for Sensitive Groups,1,Good,38,Good,9,Good,125,Unhealthy for Sensitive Groups,-2.8,54.2,44.3
United States of America,Statesville,48,Good,1,Good,48,Good,1,Good,19,Good,-2.4,67.8,19.2
Germany,Stein,62,Moderate,1,Good,52,Moderate,0,Good,62,Moderate,11.6,47.0,6.1
Russian Federation,Stroitel,46,Good,1,Good,38,Good,0,Good,46,Good,19.8,41.1,0.6
Republic of North Macedonia,Strumica,64,Moderate,1,Good,46,Good,0,Good,64,Moderate,-6.0,30.0,20.3
Spain,Sueca,36,Good,1,Good,36,Good,0,Good,20,Good,37.0,79.3,11.6
Japan,Sugito,82,Moderate,1,Good,26,Good,18,Good,82,Moderate,27.8,72.6,16.1
India,Sumbal,152,Unhealthy,3,Good,37,Good,3,Good,152,Unhealthy,19.3,42.5,12.1
Japan,Sumoto,72,Moderate,2,Good,22,Good,10,Good,72,Moderate,31.4,38.9,33.2
Italy,Piacenza,72,Moderate,1,Good,60,Moderate,0,Good,72,Moderate,-6.0,10.1,31.9
United States of America,Picayune,50,Good,1,Good,36,Good,1,Good,50,Good,13.8,15.7,45.6
Brazil,Picui,24,Good,0,Good,24,Good,0,Good,19,Good,21.5,66.1,35.0
United States of America,Pinellas Park,85,Moderate,1,Good,85,Moderate,1,Good,14,Good,31.4,56.3,8.2
Brazil,Pinheiro,31,Good,0,Good,18,Good,0,Good,31,Good,29.2,49.1,37.6
Brazil,Pio Xii,28,Good,0,Good,16,Good,0,Good,28,Good,3.9,84.5,9.1
Italy,Piossasco,74,Moderate,1,Good,49,Good,0,Good,74,Moderate,37.0,55.4,27.9
Brazil,Piracicaba,72,Moderate,1,Good,29,Good,1,Good,72,Moderate,-3.8,44.6,3.9
Brazil,Piritiba,23,Good,0,Good,20,Good,0,Good,23,Good,33.8,24.5,2.4
Czechia,Pisek,66,Moderate,1,Good,49,Good,0,Good,66,Moderate,38.5,83.9,23.2
Russian Federation,Pitkyaranta,35,Good,1,Good,35,Good,0,Good,17,Good,-1.1,61.9,5.2
United States of America,Plainfield,52,Moderate,1,Good,40,Good,2,Good,52,Moderate,26.1,18.3,15.3
France,Poitiers,39,Good,1,Good,39,Good,0,Good,28,Good,-8.0,68.4,16.9
Ukraine,Poltava,46,Good,1,Good,44,Good,0,Good,46,Good,10.3,48.3,38.5
Thailand,Pong,56,Moderate,1,Good,14,Good,2,Good,56,Moderate,15.8,83.0,16.6
India,Ponneri,145,Unhealthy for Sensitive Groups,4,Good,37,Good,7,Good,145,Unhealthy for Sensitive Groups,19.0,92.7,24.7
Italy,Pontassieve,65,Moderate,1,Good,65,Moderate,0,Good,48,Good,36.8,64.0,38.6
United States of America,Port Hueneme,51,Moderate,1,Good,38,Good,3,Good,51,Moderate,23.6,75.8,10.2
,Port De Bouc,48,Good,1,Good,48,Good,2,Good,40,Good,14.1,15.1,40.2
Italy,Potenza,51,Moderate,1,Good,51,Moderate,0,Good,36,Good,30.5,60.4,41.6
Mexico,Progreso Industrial,181,Unhealthy,4,Good,24,Good,9,Good,181,Unhealthy,37.5,78.0,49.4
Russian Federation,Psebay,41,Good,1,Good,41,Good,0,Good,26,Good,-8.9,54.7,22.2
,Pulupandan,65,Moderate,1,Good,33,Good,2,Good,65,Moderate,39.1,63.4,18.5
India,Pundri,162,Unhealthy,4,Good,45,Good,9,Good,162,Unhealthy,-5.7,90.9,35.1
Chile,Purranque,22,Good,1,Good,22,Good,1,Good,18,Good,30.7,27.8,2.9
Syrian Arab Republic,Qatana,72,Moderate,1,Good,72,Moderate,1,Good,59,Moderate,4.0,18.8,2.0
Colombia,Quibdo,17,Good,1,Good,17,Good,0,Good,11,Good,-3.4,72.2,16.7
Poland,Radlin,68,Moderate,1,Good,45,Good,0,Good,68,Moderate,12.0,84.1,36.5
India,Rahuri,153,Unhealthy,1,Good,35,Good,2,Good,153,Unhealthy,22.2,86.5,5.8
India,Raikot,165,Unhealthy,5,Good,41,Good,12,Good,165,Unhealthy,9.0,67.7,31.8
India,Rajsamand,151,Unhealthy,1,Good,29,Good,3,Good,151,Unhealthy,-7.3,85.0,13.5
United States of America,Ramsey,51,Moderate,1,Good,32,Good,1,Good,51,Moderate,20.0,73.1,32.6
India,Ramtek,172,Unhealthy,3,Good,34,Good,11,Good,172,Unhealthy,35.1,17.9,22.8
Germany,Raubling,65,Moderate,1,Good,61,Moderate,0,Good,65,Moderate,9.2,78.6,5.8
United Kingdom of Great Britain and Northern Ireland,Redcar,46,Good,1,Good,38,Good,0,Good,46,Good,0.8,26.1,12.4
United States of America,Rehoboth,50,Good,1,Good,44,Good,2,Good,50,Good,12.1,31.3,11.0
United Kingdom of Great Britain and Northern Ireland,Reigate,33,Good,1,Good,33,Good,1,Good,30,Good,-7.6,45.5,8.2
Germany,Reinbek,43,Good,1,Good,43,Good,0,Good,22,Good,31.0,38.3,23.4
Finland,Riihimaki,36,Good,1,Good,36,Good,1,Good,6,Good,31.3,38.9,47.7
Mexico,Rincon De Romos,40,Good,1,Good,29,Good,0,Good,40,Good,19.4,25.2,32.9
Uruguay,Rio Branco,18,Good,0,Good,18,Good,0,Good,8,Good,7.7,36.4,41.8
Brazil,Rio Das Pedras,74,Moderate,1,Good,30,Good,1,Good,74,Moderate,30.0,11.8,49.1
United States of America,Rio Grande City,38,Good,0,Good,23,Good,0,Good,38,Good,17.7,52.6,27.0
Spain,Ripoll,41,Good,1,Good,41,Good,0,Good,32,Good,31.3,79.2,11.9
India,Risod,154,Unhealthy,2,Good,23,Good,4,Good,154,Unhealthy,21.6,87.6,46.4
United States of America,Riverside,95,Moderate,3,Good,23,Good,17,Good,95,Moderate,29.2,83.8,34.9
Ecuador,Rocafuerte,50,Good,1,Good,23,Good,0,Good,50,Good,19.9,47.5,47.9
France,Roche La Moliere,60,Moderate,1,Good,47,Good,0,Good,60,Moderate,10.7,75.7,32.6
Sierra Leone,Rokupr,21,Good,1,Good,20,Good,0,Good,21,Good,37.9,35.9,38.8
Kenya,Rongai,85,Moderate,2,Good,12,Good,1,Good,85,Moderate,17.1,15.0,44.5
Poland,Olsztyn,39,Good,1,Good,39,Good,0,Good,20,Good,20.3,70.8,38.0
Japan,Onomichi,51,Moderate,1,Good,46,Good,3,Good,51,Moderate,1.0,68.4,28.1
United States of America,Opportunity,43,Good,1,Good,23,Good,2,Good,43,Good,21.3,82.1,23.6
Namibia,Oshakati,43,Good,0,Good,32,Good,0,Good,43,Good,18.6,65.4,41.2
United States of America,Ossining,51,Moderate,1,Good,45,Good,1,Good,51,Moderate,-0.8,24.1,38.6
Mexico,Ozumba,161,Unhealthy,1,Good,38,Good,3,Good,161,Unhealthy,-7.0,86.8,18.3
South Africa,Paarl,171,Unhealthy,6,Good,15,Good,9,Good,171,Unhealthy,20.2,66.5,24.9
Russian Federation,Pallasovka,50,Good,1,Good,50,Good,0,Good,11,Good,28.2,82.7,31.7
United States of America,Palm Desert,49,Good,1,Good,30,Good,3,Good,49,Good,16.2,79.7,1.4
Spain,Palma,42,Good,1,Good,42,Good,0,Good,31,Good,1.3,36.8,12.4
Cuba,Palmira,43,Good,1,Good,34,Good,0,Good,43,Good,23.3,16.7,12.5
United States of America,Palos Heights,58,Moderate,1,Good,36,Good,4,Good,58,Moderate,-6.0,25.9,44.2
Indonesia,Pamanukan,156,Unhealthy,3,Good,22,Good,9,Good,156,Unhealthy,12.1,18.4,16.6
,Pambujan,26,Good,0,Good,26,Good,0,Good,20,Good,-1.8,31.9,27.3
Brazil,Panelas,23,Good,0,Good,23,Good,0,Good,17,Good,-0.8,51.4,41.6
,Papara,27,Good,0,Good,27,Good,0,Good,17,Good,0.1,91.6,13.0
India,Parola,153,Unhealthy,1,Good,34,Good,2,Good,153,Unhealthy,9.3,88.5,6.2
Italy,Partinico,59,Moderate,1,Good,55,Moderate,0,Good,59,Moderate,-7.4,74.7,47.4
United States of America,Pasco,37,Good,1,Good,28,Good,2,Good,37,Good,9.9,12.2,35.2
India,Pasighat,59,Moderate,2,Good,9,Good,3,Good,59,Moderate,15.6,40.7,8.9
Brazil,Passira,23,Good,0,Good,23,Good,0,Good,19,Good,14.2,71.4,41.0
United States of America,Pearl City,35,Good,0,Good,35,Good,0,Good,34,Good,9.1,21.6,39.4
Brazil,Coelho Neto,34,Good,0,Good,18,Good,0,Good,34,Good,32.0,82.1,41.9
Guatemala,Comalapa,65,Moderate,2,Good,18,Good,3,Good,65,Moderate,-2.7,92.3,13.8
Dominican Republic,Constanza,102,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,102,Unhealthy for Sensitive Groups,15.3,41.9,22.4
Mexico,Contla,190,Unhealthy,1,Good,35,Good,3,Good,190,Unhealthy,-6.9,73.5,34.7
Italy,Corato,60,Moderate,1,Good,60,Moderate,0,Good,41,Good,-6.4,23.3,19.5
United States of America,Crystal Lake,52,Moderate,1,Good,32,Good,3,Good,52,Moderate,18.7,72.2,3.5
India,Dahanu,76,Moderate,1,Good,19,Good,1,Good,76,Moderate,18.3,11.9,6.8
Serbia,Pec,95,Moderate,1,Good,39,Good,0,Good,95,Moderate,33.9,23.6,29.9
Romania,Pechea,50,Good,1,Good,49,Good,0,Good,50,Good,17.9,73.9,18.8
United Kingdom of Great Britain and Northern Ireland,Penicuik,39,Good,1,Good,39,Good,0,Good,32,Good,38.0,74.1,0.3
United States of America,Pennsville,49,Good,1,Good,49,Good,1,Good,38,Good,-7.6,67.7,38.3
United States of America,Pensacola,82,Moderate,2,Good,82,Moderate,1,Good,35,Good,-5.1,53.0,20.8
India,Perambalur,107,Unhealthy for Sensitive Groups,2,Good,25,Good,6,Good,107,Unhealthy for Sensitive Groups,-7.8,70.7,15.7
Cuba,Perico,30,Good,1,Good,30,Good,0,Good,24,Good,-0.7,79.6,35.7
United States of America,Perry Hall,46,Good,1,Good,44,Good,2,Good,46,Good,17.1,97.0,22.8
Haiti,Petit Goave,103,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,103,Unhealthy for Sensitive Groups,22.3,90.0,34.7
Thailand,Phayuha Khiri,57,Moderate,1,Good,17,Good,2,Good,57,Moderate,-7.7,81.5,0.7
France,Marignane,47,Good,1,Good,47,Good,3,Good,42,Good,37.3,72.5,0.5
France,Marly,54,Moderate,1,Good,42,Good,1,Good,54,Moderate,32.1,61.7,28.0
Madagascar,Marovoay,47,Good,1,Good,21,Good,0,Good,47,Good,4.8,20.9,49.1
Switzerland,Martigny,64,Moderate,1,Good,38,Good,0,Good,64,Moderate,-6.1,24.9,13.6
Japan,Marugame,55,Moderate,1,Good,32,Good,5,Good,55,Moderate,-1.5,83.8,34.1
Brazil,Maues,27,Good,1,Good,5,Good,0,Good,27,Good,-3.7,82.3,8.6
India,Mayang Imphal,90,Moderate,3,Good,2,Good,6,Good,90,Moderate,-3.8,65.3,15.6
United States of America,Mayfield Heights,56,Moderate,1,Good,37,Good,2,Good,56,Moderate,15.9,49.5,3.9
Myanmar,Maymyo,69,Moderate,2,Good,4,Good,2,Good,69,Moderate,2.3,12.3,44.0
Bangladesh,Mehendiganj,80,Moderate,2,Good,21,Good,5,Good,80,Moderate,7.9,39.4,15.5
Russian Federation,Melenki,35,Good,1,Good,35,Good,0,Good,26,Good,39.5,47.9,11.5
Argentina,Mendoza,45,Good,1,Good,16,Good,4,Good,45,Good,24.2,53.7,36.5
China,Mengyin,164,Unhealthy,6,Good,54,Moderate,18,Good,164,Unhealthy,37.4,93.6,10.0
Indonesia,Merauke,34,Good,0,Good,21,Good,0,Good,34,Good,-2.9,19.8,12.0
Italy,Mercato San Severino,69,Moderate,1,Good,69,Moderate,0,Good,54,Moderate,9.1,56.7,5.2
Germany,Merchweiler,63,Moderate,1,Good,55,Moderate,0,Good,63,Moderate,17.7,43.1,48.1
United States of America,Midvale,47,Good,1,Good,40,Good,3,Good,47,Good,-6.2,99.1,12.4
United States of America,Milpitas,50,Good,1,Good,31,Good,4,Good,50,Good,-9.8,87.6,49.8
United States of America,Minneapolis,52,Moderate,1,Good,30,Good,2,Good,52,Moderate,23.5,49.5,8.8
Russian Federation,Minyar,40,Good,1,Good,40,Good,0,Good,9,Good,22.1,100.0,1.0
Brazil,Miracema Do Tocantins,26,Good,0,Good,19,Good,0,Good,26,Good,10.5,56.3,44.8
Brazil,Miracema,30,Good,0,Good,24,Good,0,Good,30,Good,14.5,25.0,29.0
Japan,Misawa,91,Moderate,3,Good,36,Good,8,Good,91,Moderate,10.8,60.0,17.6
Japan,Mitsuke,116,Unhealthy for Sensitive Groups,3,Good,20,Good,14,Good,116,Unhealthy for Sensitive Groups,-8.8,30.4,25.7
Botswana,Mochudi,39,Good,1,Good,31,Good,0,Good,39,Good,6.8,67.3,13.0
Chile,Molina,97,Moderate,4,Good,2,Good,5,Good,97,Moderate,-1.1,94.4,31.7
Brazil,Moncao,30,Good,0,Good,17,Good,0,Good,30,Good,-5.1,80.8,30.8
India,Monoharpur,151,Unhealthy,3,Good,19,Good,9,Good,151,Unhealthy,37.8,34.6,4.0
Italy,Monselice,87,Moderate,1,Good,63,Moderate,0,Good,87,Moderate,20.0,36.7,45.5
Italy,Montemurlo,67,Moderate,1,Good,67,Moderate,0,Good,43,Good,26.4,16.2,23.0
India,Moram,160,Unhealthy,2,Good,33,Good,3,Good,160,Unhealthy,5.8,35.7,9.8
Sri Lanka,Moratuwa,89,Moderate,1,Good,20,Good,3,Good,89,Moderate,9.7,18.3,15.4
Malta,Mosta,70,Moderate,1,Good,70,Moderate,0,Good,42,Good,1.8,55.0,43.3
Peru,Motupe,38,Good,1,Good,18,Good,0,Good,38,Good,-5.2,73.8,19.2
Kenya,Moyale,30,Good,0,Good,15,Good,0,Good,30,Good,-1.0,77.6,28.1
Mexico,Moyotzingo,332,Hazardous,3,Good,26,Good,8,Good,332,Hazardous,29.9,15.4,47.4
Turkey,Mut,46,Good,1,Good,46,Good,0,Good,34,Good,23.9,40.6,32.6
Cameroon,Muyuka,55,Moderate,1,Good,22,Good,0,Good,55,Moderate,17.3,35.9,33.8
Czechia,Nachod,58,Moderate,1,Good,41,Good,0,Good,58,Moderate,13.8,19.4,12.4
Iran (Islamic Republic of),Nahavand,116,Unhealthy for Sensitive Groups,1,Good,28,Good,1,Good,116,Unhealthy for Sensitive Groups,36.1,42.6,33.4
Canada,Nanticoke,31,Good,1,Good,31,Good,0,Good,31,Good,-6.4,36.9,19.7
India,Kanchrapara,172,Unhealthy,5,Good,126,Unhealthy for Sensitive Groups,5,Good,172,Unhealthy,4.0,67.1,45.6
Togo,Kande,59,Moderate,1,Good,15,Good,0,Good,59,Moderate,7.5,89.5,6.5
India,Kanth,175,Unhealthy,4,Good,175,Unhealthy,1,Good,157,Unhealthy,29.1,50.9,14.3
China,Kaohsiung,97,Moderate,2,Good,97,Moderate,2,Good,77,Moderate,39.6,77.2,3.3
Indonesia,Karanganom,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,2.0,23.1,19.0
Russian Federation,Kasimov,34,Good,1,Good,34,Good,0,Good,32,Good,33.7,90.5,7.4
Georgia,Kaspi,33,Good,1,Good,33,Good,0,Good,31,Good,31.5,23.7,42.3
India,Kayattar,55,Moderate,0,Good,25,Good,0,Good,55,Moderate,1.2,27.3,46.3
India,Kesinga,113,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,113,Unhealthy for Sensitive Groups,10.0,19.6,33.5
India,Khanapur,63,Moderate,0,Good,22,Good,0,Good,63,Moderate,10.5,37.9,5.2
Nepal,Khandbari,34,Good,1,Good,32,Good,0,Good,34,Good,38.9,59.7,17.1
Tunisia,Duz,124,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,124,Unhealthy for Sensitive Groups,-1.0,98.9,48.2
United States of America,East Brunswick,55,Moderate,2,Good,28,Good,11,Good,55,Moderate,30.0,81.4,6.8
United States of America,East Hemet,55,Moderate,1,Good,15,Good,10,Good,55,Moderate,6.7,44.2,27.8
United States of America,East Lake,52,Moderate,1,Good,20,Good,10,Good,52,Moderate,26.5,61.8,17.6
Belgium,Edegem,63,Moderate,1,Good,27,Good,8,Good,63,Moderate,11.0,66.1,50.0
Spain,Eibar,62,Moderate,1,Good,17,Good,3,Good,62,Moderate,18.9,84.0,14.3
Nigeria,Ekpoma,58,Moderate,2,Good,18,Good,1,Good,58,Moderate,31.6,76.3,2.4
Guatemala,El Estor,38,Good,1,Good,13,Good,1,Good,38,Good,30.2,61.2,35.1
Spain,El Puerto De Santa Maria,28,Good,0,Good,28,Good,2,Good,12,Good,33.3,70.2,16.3
Colombia,El Zulia,62,Moderate,1,Good,8,Good,3,Good,62,Moderate,-7.0,77.1,32.9
United States of America,Elk Grove Village,65,Moderate,2,Good,14,Good,19,Good,65,Moderate,24.6,22.0,5.2
United States of America,Ellensburg,58,Moderate,1,Good,40,Good,1,Good,58,Moderate,-3.0,28.0,26.2
United States of America,Dothan,58,Moderate,2,Good,26,Good,8,Good,58,Moderate,10.8,72.0,18.8
Germany,Drochtersen,57,Moderate,1,Good,29,Good,6,Good,57,Moderate,17.4,86.5,26.8
Ukraine,Dunayivtsi,56,Moderate,1,Good,31,Good,1,Good,56,Moderate,10.1,46.8,42.7
Brazil,Marilia,22,Good,1,Good,7,Good,1,Good,22,Good,16.0,98.2,48.6
Colombia,Mariquita,61,Moderate,2,Good,5,Good,4,Good,61,Moderate,39.8,29.4,37.7
United States of America,Marshfield,42,Good,1,Good,26,Good,3,Good,42,Good,-3.2,47.5,38.3
Italy,Martina Franca,47,Good,1,Good,47,Good,1,Good,27,Good,23.8,44.1,26.4
India,Mawana,157,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,157,Unhealthy,9.8,93.7,4.9
,Maxixe,38,Good,1,Good,24,Good,0,Good,38,Good,-3.3,35.7,33.4
,Mazatlan,27,Good,1,Good,23,Good,0,Good,27,Good,-2.1,52.4,7.4
Kingdom of Eswatini,Mbabane,114,Unhealthy for Sensitive Groups,2,Good,21,Good,3,Good,114,Unhealthy for Sensitive Groups,37.5,26.9,12.3
Central African Republic,Mbaiki,86,Moderate,2,Good,15,Good,0,Good,86,Moderate,34.0,56.9,35.4
Switzerland,Meilen,53,Moderate,1,Good,31,Good,2,Good,53,Moderate,35.4,87.2,32.8
Germany,Meitingen,65,Moderate,1,Good,34,Good,3,Good,65,Moderate,39.6,37.4,15.7
Poland,Miechow,65,Moderate,1,Good,34,Good,1,Good,65,Moderate,0.4,83.0,38.6
Cameroon,Mindif,74,Moderate,2,Good,23,Good,0,Good,74,Moderate,7.8,92.0,47.0
Japan,Mizusawa,49,Good,1,Good,46,Good,2,Good,49,Good,23.5,16.6,27.3
Gabon,Moanda,78,Moderate,3,Good,15,Good,0,Good,78,Moderate,14.2,78.1,33.9
United States of America,Modesto,53,Moderate,1,Good,26,Good,9,Good,53,Moderate,10.9,33.0,13.6
Italy,Mola Di Bari,45,Good,1,Good,45,Good,1,Good,21,Good,7.9,25.8,48.5
Kenya,Mombasa,51,Moderate,1,Good,24,Good,0,Good,51,Moderate,19.7,64.1,13.7
Cameroon,Monatele,42,Good,1,Good,17,Good,0,Good,42,Good,18.8,73.5,44.4
Italy,Mondolfo,56,Moderate,1,Good,46,Good,2,Good,56,Moderate,-1.9,45.5,46.4
,Monster,55,Moderate,1,Good,37,Good,4,Good,55,Moderate,13.6,13.5,36.0
Dominican Republic,Monte Plata,159,Unhealthy,5,Good,5,Good,12,Good,159,Unhealthy,17.7,91.8,40.6
Italy,Montecorvino Rovella,47,Good,1,Good,47,Good,2,Good,45,Good,18.5,75.8,22.9
Jamaica,Montego Bay,106,Unhealthy for Sensitive Groups,1,Good,19,Good,3,Good,106,Unhealthy for Sensitive Groups,0.5,34.5,46.0
Netherlands,Montfoort,34,Good,1,Good,29,Good,5,Good,34,Good,27.1,54.7,37.1
France,Montigny En Gohelle,51,Moderate,1,Good,32,Good,3,Good,51,Moderate,-8.7,12.5,16.3
Portugal,Montijo,31,Good,1,Good,31,Good,4,Good,28,Good,7.7,40.5,1.7
Honduras,Morazan,74,Moderate,2,Good,3,Good,3,Good,74,Moderate,29.0,57.0,27.0
Japan,Menuma,87,Moderate,1,Good,87,Moderate,1,Good,66,Moderate,18.2,56.6,42.0
,Mergui,51,Moderate,0,Good,19,Good,0,Good,51,Moderate,3.1,28.7,43.0
United States of America,Metairie,48,Good,2,Good,37,Good,9,Good,48,Good,24.7,79.9,41.8
United Republic of Tanzania,Mgandu,18,Good,0,Good,18,Good,0,Good,17,Good,18.4,36.9,10.7
Peru,Abancay,24,Good,1,Good,0,Good,2,Good,24,Good,29.8,62.2,21.3
Brazil,Agrestina,22,Good,0,Good,17,Good,1,Good,22,Good,26.8,34.4,30.7
Brazil,Aguas Belas,21,Good,0,Good,12,Good,1,Good,21,Good,20.5,48.3,33.4
Côte d'Ivoire,Akoupe,61,Moderate,1,Good,19,Good,0,Good,61,Moderate,14.4,28.7,16.7
India,Alangulam,57,Moderate,0,Good,24,Good,0,Good,57,Moderate,-3.3,67.0,34.6
India,Alappuzha,76,Moderate,1,Good,24,Good,0,Good,76,Moderate,3.1,48.3,29.5
United States of America,Albert Lea,42,Good,1,Good,42,Good,1,Good,42,Good,11.0,11.5,28.3
Spain,Alcala De Henares,27,Good,1,Good,27,Good,3,Good,18,Good,20.0,12.5,33.2
Spain,Alcaniz,31,Good,1,Good,31,Good,1,Good,20,Good,15.7,52.4,30.2
Spain,Alcantarilla,31,Good,1,Good,31,Good,1,Good,26,Good,4.4,26.5,8.3
Spain,Alcorcon,26,Good,1,Good,20,Good,4,Good,26,Good,-9.7,62.7,43.7
Netherlands,Almere,31,Good,0,Good,31,Good,2,Good,15,Good,14.8,46.7,12.0
China,Dali,25,Good,1,Good,17,Good,1,Good,25,Good,4.3,68.9,37.2
Germany,Delbruck,39,Good,1,Good,34,Good,2,Good,39,Good,26.7,95.7,8.8
Egypt,Deshna,158,Unhealthy,2,Good,49,Good,6,Good,158,Unhealthy,-8.8,57.6,33.0
India,Dhampur,168,Unhealthy,3,Good,168,Unhealthy,1,Good,152,Unhealthy,19.2,80.9,44.8
India,Dharapuram,51,Moderate,0,Good,24,Good,0,Good,51,Moderate,37.1,77.8,0.5
India,Digboi,25,Good,1,Good,25,Good,0,Good,16,Good,-1.3,93.0,49.0
United States of America,Dobbs Ferry,110,Unhealthy for Sensitive Groups,4,Good,4,Good,35,Good,110,Unhealthy for Sensitive Groups,13.6,29.3,1.5
Sudan,Doka,61,Moderate,1,Good,18,Good,0,Good,61,Moderate,-5.4,84.5,0.6
Italy,Dolo,60,Moderate,2,Good,31,Good,7,Good,60,Moderate,21.3,91.5,42.9
Russian Federation,Domodedovo,73,Moderate,2,Good,23,Good,14,Good,73,Moderate,17.5,45.3,35.4
India,Khetia,137,Unhealthy for Sensitive Groups,2,Good,26,Good,4,Good,137,Unhealthy for Sensitive Groups,10.4,38.2,5.3
Iran (Islamic Republic of),Khonsar,112,Unhealthy for Sensitive Groups,0,Good,36,Good,0,Good,112,Unhealthy for Sensitive Groups,16.1,95.7,46.9
India,Khurai,160,Unhealthy,3,Good,67,Moderate,2,Good,160,Unhealthy,34.8,66.5,33.6
Ethiopia,Kibre Mengist,52,Moderate,1,Good,11,Good,0,Good,52,Moderate,-0.2,44.3,5.6
Germany,Kierspe,54,Moderate,1,Good,45,Good,0,Good,54,Moderate,-8.9,81.3,43.0
United Republic of Tanzania,Kimamba,19,Good,0,Good,19,Good,0,Good,16,Good,33.1,37.4,24.0
Russian Federation,Kingisepp,34,Good,1,Good,34,Good,0,Good,5,Good,18.9,25.9,13.9
Russian Federation,Kizlyar,60,Moderate,1,Good,43,Good,0,Good,60,Moderate,34.5,59.0,41.3
France,Kleinblittersdorf,66,Moderate,1,Good,54,Moderate,0,Good,66,Moderate,19.8,61.0,36.9
Austria,Knittelfeld,63,Moderate,1,Good,40,Good,0,Good,63,Moderate,30.5,84.3,31.2
India,Kolhapur,89,Moderate,2,Good,23,Good,4,Good,89,Moderate,11.5,51.1,44.9
Russian Federation,Koltsovo,40,Good,1,Good,40,Good,2,Good,18,Good,27.5,83.3,43.1
Japan,Komaki,126,Unhealthy for Sensitive Groups,3,Good,6,Good,23,Good,126,Unhealthy for Sensitive Groups,35.7,38.0,11.3
Viet Nam,Kon Tum,59,Moderate,1,Good,8,Good,3,Good,59,Moderate,18.6,61.8,43.9
India,Konnagar,214,Very Unhealthy,12,Good,2,Good,27,Good,214,Very Unhealthy,-1.0,28.8,18.7
Poland,Koronowo,42,Good,1,Good,42,Good,0,Good,22,Good,3.4,44.7,21.6
Japan,Kosai,77,Moderate,2,Good,32,Good,6,Good,77,Moderate,-0.1,87.2,48.6
China,Kouqian,137,Unhealthy for Sensitive Groups,4,Good,46,Good,9,Good,137,Unhealthy for Sensitive Groups,2.3,29.4,38.0
Russian Federation,Krasnoyarsk 45,41,Good,1,Good,28,Good,0,Good,41,Good,5.3,82.9,16.1
India,Krishnarajpet,67,Moderate,1,Good,13,Good,5,Good,67,Moderate,17.8,35.5,32.4
Germany,Krumbach,66,Moderate,1,Good,58,Moderate,0,Good,66,Moderate,19.4,13.1,27.0
,Kuala Kedah,130,Unhealthy for Sensitive Groups,2,Good,24,Good,8,Good,130,Unhealthy for Sensitive Groups,11.3,19.9,5.8
Malaysia,Kuala Lipis,70,Moderate,2,Good,10,Good,3,Good,70,Moderate,20.8,77.1,44.4
Germany,Kulmbach,54,Moderate,1,Good,49,Good,0,Good,54,Moderate,-5.9,33.6,41.1
Sweden,Kungalv,41,Good,1,Good,41,Good,0,Good,11,Good,-5.6,68.9,38.9
Russian Federation,Kurchaloy,58,Moderate,1,Good,44,Good,2,Good,58,Moderate,-1.4,72.9,28.0
